cost,is_active,company_id,image_url,description,variants,tax_rate,unit,price,supplier,name,min_stock,sku,category,stock,id,created_date,updated_date,created_by_id,created_by,is_sample
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868979/vpqmpek0n7xlxtnbifls.jpg","","[]","0","sesi","180000","","Hot Stone Massage","5","REG-HOTSTONE","SPA REGULER","9994","695774ddf553aa2fb9523056","2026-01-02T07:33:49.143000","2026-03-07T07:36:34.879000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770627500/bljcgexu01e6yler9ifb.jpg","","[]","0","pcs","100000","","PRIA - PIJAT CAPEK 1 JAM","5","PRIACAPEK","Pria","9999","69575b683170643bf38a8436","2026-01-02T05:45:12.561000","2026-02-09T08:58:26.014000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770257484/zesmqvncyxtrpc4j7zqa.jpg","","[]","0","sesi","20000","JAMU KITO","MBR - Tambahan 3 Titik Bekam ","5","MBR-3TITIK","SPA MEMBER","989","695742cccb37b2eac0e4a059","2026-01-02T04:00:12.512000","2026-03-07T06:30:24.788000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","15000","jamu kito","Jusbeet ","5","Jusbeet ","Jamu","100000000000000020","6956ab1552147f9624dd9566","2026-01-01T17:12:53.957000","2026-01-06T01:24:13.775000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772943259/pvvltontoxn3dzpvvmi2.jpg","","[]","0","pcs","20000","Jamu Kito","Kunyit Asem 300ml","5","JAMU-KUNYIT","Jamu","12","6956791b4870ab2d8f5008ca","2026-01-01T13:39:39.967000","2026-03-08T04:15:18.389000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"58000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","75000","","PERTASI KAPSUL","5","PRTS-KP","Herbal Kapsul","8","69566530e61074db5c7ba382","2026-01-01T12:14:40.188000","2026-01-05T02:21:23.266000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","20000","JAMU KITO","Temulawak 300ml","5","TL01","Jamu","11","69563a3d8e72b194b99e7aaa","2026-01-01T09:11:25.638000","2026-02-21T13:38:06.278000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"10000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772943336/oylatuotfndhwvoltulq.jpg","","[]","0","pcs","20000","Jamu kito","Beras Kencur 300ml","5","JAMU-KENCUR","Jamu","10","695620b1da415b1afd5f06e7","2026-01-01T07:22:25.712000","2026-03-08T04:17:00.045000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854417/kulrm3y3idskrq2jy63m.jpg","","[]","0","sesi","420000","","PAKET RATU","5","REG-PRATU","SPA REGULER","992","69561ccc72102e43b56d093b","2026-01-01T07:05:48.651000","2026-03-07T03:33:41.261000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854254/egdjcm7dsppavoowp12g.jpg","","[]","0","sesi","300000","JAMU KITO","PAKET PUTRI","5","REG-PPUTRI","SPA REGULER","997","69561ca1640f550a72f42dca","2026-01-01T07:05:05.880000","2026-03-07T03:31:16.021000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854037/iz6iua8tdde9kqsmtvml.jpg","","[]","0","sesi","240000","JAMU KITO","PAKET CANTIK","5","REG-PCANTIK","SPA REGULER","993","69561c66b09d61217e0cf8e9","2026-01-01T07:04:06.667000","2026-03-07T03:27:49.683000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1770256655/vyj3nuddk2jzbhgrtnt7.jpg","","[]","0","sesi","192000","JAMU KITO","PAKET MANJA","5","REG-PMANJA","SPA REGULER","993","69561c0ae1cdad08320124ac","2026-01-01T07:02:34.690000","2026-03-07T03:30:07.874000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772854160/bd1tnbrjganrydkla2t4.jpg","","[]","0","sesi","168000","JAMU KITO","PAKET MANIS","5","REG-PMANIS","SPA REGULER","999","69561bd46448f3c5484efdaa","2026-01-01T07:01:40.671000","2026-03-07T03:29:27.714000","6954d047d2b5a5825a4d6d20","serkaybkl@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868796/jf94qor1psx9snnkumxl.jpg","","[]","0","pcs","120000","JAMU KITO","MBR - Pijat + Kerik ","5","MBR-PIKER","SPA MEMBER","995","69561b2487136d6eb84bea77","2026-01-01T06:58:44.996000","2026-03-07T07:33:40.143000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868879/oav6hxnfrn4qsz4eu3sp.jpg","","[]","0","sesi","144000","JAMU KITO","Pijat + Kerik ","5","REG-PIKER","SPA REGULER","979","69561a65e0f45ba5622745ad","2026-01-01T06:55:33.084000","2026-03-07T07:34:54.464000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859332/imaa17meb75jnevy0umv.jpg","","[]","0","sesi","192000","JAMU KITO","Pijat Tradisional 2 Jam ","5","REG-2JAM","SPA REGULER","9967","695619c787136d6eb84be9e6","2026-01-01T06:52:55.511000","2026-03-07T04:55:48.537000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859316/flna0dsm3whgiraixrac.jpg","","[]","0","sesi","160000","Jamu Kito","MBR - Pijat Tradisional 2 Jam","5","MBR-2JAM","SPA MEMBER","984","69560d6d24fde34bdab8579c","2026-01-01T06:00:13.975000","2026-03-07T04:55:19.923000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859269/iug9vaakwu3jymrct9gr.jpg","","[]","0","sesi","120000","Jamu Kito","MBR - Pijat Tradisional 1,5 jam ","5","MBR-1,5JAM","SPA MEMBER","969","69560990eec7b5368a821f67","2026-01-01T05:43:44.504000","2026-03-07T06:27:33.153000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","135000","JAMU KITO","Promo Januari","0","SPA","SPA MEMBER","993","695600758801b26c13deda86","2026-01-01T05:04:53.469000","2026-02-16T12:23:03.817000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772869015/ueakfz3ww10dvmpeekaw.jpg","","[]","0","sesi","150000","JAMU KITO","MBR - Hot Stone Massage","5","MBR-HOTSTONE","SPA MEMBER","9999","6955f51736177567fa9ca04f","2026-01-01T04:16:23.501000","2026-03-07T07:37:03.514000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"30000","true","694cc38feacdffcc010f0d60","","Madu murni 100% alami. Kaya nutrisi, enzim, dan antioksidan untuk meningkatkan imunitas dan energi","[]","0","btl","60000","","Madu Murni 350ml","5","JK-HONEY-350","Madu","6","6955d25a74859f8df2b22860","2026-01-01T01:48:10.393000","2026-02-16T12:25:45.665000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772855502/bbjchdaxtxltr1tgz6xj.jpg","Perawatan masker rambut untuk nutrisi dan kelembutan rambut","[]","0","sesi","35000","","MBR - Masker Rambut","1","MBR-HAIRMASK","SPA MEMBER","999","6955d255f252ef47b7b1b93f","2026-01-01T01:48:05.258000","2026-03-07T03:52:11.714000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772855862/t2ua1cknapr8lsk57kji.jpg","Terapi pembersihan telinga dengan lilin aromaterapi","[]","0","sesi","35000","","MBR - Ear Candle","1","MBR-EARCANDLE","SPA MEMBER","1000","6955d253c6c6d502c7cadac5","2026-01-01T01:48:03.769000","2026-03-07T03:57:50.613000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772856530/gly7fqwattuoi8d9dng8.jpg","Perawatan tradisional untuk kesehatan area kewanitaan","[]","0","sesi","40000","","MBR - RATUS V","1","MBR-RATUSV","SPA MEMBER","999","6955d252bcf4edc873715f8f","2026-01-01T01:48:02.300000","2026-03-07T04:09:02.762000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772855936/m7s1ulbnwrhordqmjjae.jpg","Perawatan rambut dan kulit kepala dengan krim nutrisi","[]","0","sesi","50000","jamu kito","MBR - Creambath","1","MBR-CREAMBATH","SPA MEMBER","9996","6955d24f7f0d19bbe83b3bc7","2026-01-01T01:47:59.287000","2026-03-07T03:59:24.506000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858255/ojqfglahhcskpq4kxhmh.jpg","Sauna dengan rempah tradisional untuk detoksifikasi tubuh","[]","0","sesi","60000","","MBR - Sauna Rempah","1","MBR-SAUNA","SPA MEMBER","999","6955d24da837990e2e49ef61","2026-01-01T01:47:57.262000","2026-03-07T04:38:02.925000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858610/vavwqru5qevzhgviynzq.jpg","Pijat wajah tradisional untuk mengencangkan dan meremajakan kulit wajah","[]","0","sesi","60000","","MBR - Totok Wajah","1","MBR-TOJA","SPA MEMBER","991","6955d24b59d323221f5b9aca","2026-01-01T01:47:55.829000","2026-03-07T04:43:36.795000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772859201/dbp9hmsnvxvgwxfsfiqw.jpg","Pijat tradisional seluruh tubuh selama 1 jam untuk relaksasi dan melancarkan peredaran darah","[]","0","sesi","80000","Jamu Kito","MBR - Pijat Tradisional 1 Jam","1","MBR-1JAM","SPA MEMBER","983","6955d24949d99037a557fd11","2026-01-01T01:47:53.347000","2026-03-07T04:53:36.629000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772863017/x9ofniq3hxxxlsvairve.jpg","Pijat refleksi kaki pada titik-titik saraf untuk melancarkan peredaran darah","[]","0","sesi","80000","","MBR - Refleksi Kaki","1","MBR-REFKAKI","SPA MEMBER","999","6955d2480f0e700c50cd1a91","2026-01-01T01:47:52.523000","2026-03-07T05:57:32.643000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772166134/f2zs3vvb5cqfduyvafm4.jpg","Terapi bekam untuk melancarkan peredaran darah dan meningkatkan imunitas","[]","0","sesi","90000","","MBR - Bekam Sunnah","1","MBR-BEKAM","SPA MEMBER","998","6955d247600e24446d566cbd","2026-01-01T01:47:51.766000","2026-03-07T06:30:57.893000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"90000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772865965/m7ig5n76tr1olfhqpemd.jpg","Pijat totok pada punggung untuk meredakan pegal dan melancarkan energi","[]","0","sesi","90000","","MBR - Totok Punggung","1","MBR-TOPUNG","SPA MEMBER","9996","6955d246246c79f0fef59880","2026-01-01T01:47:50.991000","2026-03-07T06:46:12.297000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1771248735/ixbkpf4qrblvy3vw8mbc.jpg","Perawatan kuku tangan dan kaki lengkap","[]","0","sesi","100000","JAMU KITO","MBR - Menipedicure","1","MBR-MENIPEDI","SPA MEMBER","998","6955d246bc401734f0448e9e","2026-01-01T01:47:50.270000","2026-03-07T07:08:24.964000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868055/h5z81rbsxbygysgrfbrg.jpg","Pijat tradisional dengan lulur untuk kulit lebih halus dan lembut","[]","0","sesi","100000","","MBR - Massage Lulur","1","MBR-PILURAROMA","SPA MEMBER","9994","6955d245e64ce13e998d6d1d","2026-01-01T01:47:49.395000","2026-03-07T07:21:08.308000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858929/wejspabjxcmyuhbb8r2a.jpg","Perawatan wajah lengkap untuk kulit wajah lebih cerah dan bersih","[]","0","sesi","100000","","Facial","1","MBR-FACIAL","SPA MEMBER","999","6955d2440d5846e6493382c3","2026-01-01T01:47:48.544000","2026-03-07T04:49:04.977000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772867952/xjajm4nkx8ysnot0jpet.jpg","Pijat dengan lulur dan boreh rempah untuk menghangatkan tubuh dan detoksifikasi","[]","0","sesi","110000","","MBR - Massage Lulur Boreh","1","MBR-PILURBOREH","SPA MEMBER","9997","6955d243535972b56f5e13a1","2026-01-01T01:47:47.842000","2026-03-07T07:19:22.315000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858691/uqbxqzvtzrlqzreuifop.jpg","Kombinasi totok wajah dan facial untuk hasil maksimal. Wajah lebih kencang dan cerah","[]","0","sesi","150000","","MBR - Totok Wajah + Facial","1","MBR-TOJAFACIAL","SPA MEMBER","998","6955d2430e16017befd7dca1","2026-01-01T01:47:47.056000","2026-03-07T04:45:02.570000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772863090/yw1hvflgvelxhobkano1.jpg","Kombinasi pijat full body dan refleksi kaki untuk relaksasi maksimal","[]","0","sesi","150000","jamu kito","MBR - Pijat + Refleksi","2","MBR-PIREKFLX","SPA MEMBER","995","6955d24259d323221f5b9ac9","2026-01-01T01:47:46.222000","2026-03-07T05:58:38.759000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772865186/ikcv3tkh22ob9flnet1t.jpg","Paket lengkap bekam dengan pijat/totok untuk kesehatan optimal","[]","0","sesi","160000","","MBR - Bekam + Urut/Totok","1","MBR-BEKAMURUT","SPA MEMBER","9991","6955d2417d3f9dcfae57d7ee","2026-01-01T01:47:45.422000","2026-03-07T06:33:23.543000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"100000","true","694cc38feacdffcc010f0d60","","herbal untuk ambeien","[]","0","btl","135000","","AIMOROIDDES KAPSUL","5","AIM-KP","Herbal Kapsul","8","6955d23f7f0d19bbe83b3bbc","2026-01-01T01:47:43.661000","2026-01-05T02:25:56.773000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","","herbal untk bantu lancarkan asi","[]","0","btl","75000","jamu kito","BOOSTER ASI KAPSUL","5","KP-BOOSTASI_Online","Herbal Kapsul","9","6955d23ef0d6df11b06bb097","2026-01-01T01:47:42.829000","2026-01-04T09:28:16.087000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","","","[]","0","btl","135000","jamu kito","MOMSKY BOOSTER ASI KAPSUL","5","KP-MSKYASI_Online","Herbal Kapsul","7","6955d23ee23a2dbff5aa94c9","2026-01-01T01:47:42.492000","2026-01-04T09:27:37.374000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","","kelor","[]","0","btl","75000","jamu kito","KELORAVIT KAPSUL","5","KP-KLRV_Online","Herbal Kapsul","10","6955d23c763b8277fed2c54f","2026-01-01T01:47:40.952000","2026-01-04T09:26:14.793000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","untuk ambeien","[]","0","pcs","40000","","AIMOROIDDES BUBUK","5","AIM-BBK","Herbal Bubuk","5","6955d23c8801b26c13dea815","2026-01-01T01:47:40.161000","2026-02-28T09:00:17.700000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","berkhasiat untuk menambah produksi asi","[]","0","pcs","40000","","BOOSTER ASI BUBUK","5","BSAS-BBK","Herbal Bubuk","10","6955d23a29c147e53619fdb9","2026-01-01T01:47:38.980000","2026-02-28T09:00:43.309000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","50000","JAMU KITO","BUBUK SARI TEMULAWAK AREN","5","BBK-TEMULAWAK_Online","Herbal Bubuk","5","6955d231887879adb0ad90c5","2026-01-01T01:47:29.548000","2026-02-03T06:18:10.691000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","50000","","TEH EMPON-EMPON","5","BBK-EMPON-EMPON_Online","Herbal Bubuk","8","6955d230db0e979fbfd12112","2026-01-01T01:47:28.026000","2026-01-29T09:58:45.467000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1771249223/zqxmzfjzjkbeqxiff1sp.jpg","","[]","0","sesi","30000","JAMU KITO","MBR - Masker Full Body","5","MBR-BODYMASK","SPA MEMBER","998","6955d0901d45e41bcebb6451","2026-01-01T01:40:32.760000","2026-03-07T03:34:39.853000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"24995","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","50000","JAMU KITO","KUNYIT ASEM AREN BUBUK","5","BBK-KUNYIT","Herbal Bubuk","11","69524b3206c7d6884de48ebf","2025-12-29T09:34:42.641000","2026-02-14T10:47:39.525000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"25000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","50000","JAMU KITO","WEDANG JAHE AREN BUBUK","5","WEDANG-BBK","Herbal Bubuk","11","69524af8d3b67f42dc1e2e64","2025-12-29T09:33:44.540000","2026-02-13T01:57:43.203000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","Mengobati berbagai masalah kesehatan pada saluran pernapasan, seperti batuk, bronkitis, pneumonia, asma, sinusitis, dll","[]","0","pcs","40000","JAMU KITO","VICHA BUBUK","5","VIC-BBK","Herbal Bubuk","3","69524677409a46dd4f81f3c0","2025-12-29T09:14:31.515000","2026-02-28T09:02:37.758000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","","[]","0","pcs","40000","JAMU KITO","UYUP-UYUP BUBUK","5","UYP-BBK","Herbal Bubuk","2","6952456e2f5012aea63cd62a","2025-12-29T09:10:06.600000","2026-02-28T09:03:36.862000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","Berkhasiat untuk mengobati mencegah dan merawat batu ginjal, batu kandung kemih dan batu empedu","[]","0","pcs","40000","JAMU KITO","PETRA BUBUK","5","PTRA-BBK","Herbal Bubuk","5","695244f7a4b6f39776444be1","2025-12-29T09:08:07.856000","2026-02-28T09:04:04.206000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","Berkhasiat untuk mencegah dan mnegobati hipertensi kolestrol dan stroke","[]","0","pcs","40000","JAMU KITO","PERTASI BUBUK","5","PRT-BBK","Herbal Bubuk","6","695240ad54626b6c7f12bd1e","2025-12-29T08:49:49.113000","2026-02-28T09:04:30.499000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","Berkhasiat untuk mengobati dan merawat penyakit maagh dan juga dapat mentatasi mencret","[]","0","pcs","40000","JAMU KITO","PEPSI BUBUK","5","PPS-BBK","Herbal Bubuk","8","69523ffa35c27e166311ce17","2025-12-29T08:46:50.650000","2026-02-28T09:04:51.797000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","Berkhasiat untuk mengobati dan merawat asam urat, rematik dan nyeri sendi","[]","0","pcs","40000","JAMU KITO","OSTON BUBUK","5","OST-BBK","Herbal Bubuk","7","69523f8387155650089733f6","2025-12-29T08:44:51.603000","2026-02-28T09:06:08.851000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"20000","true","694cc38feacdffcc010f0d60","","Mencegah dan mengobati tumor, kanker, benjolan dan pembengkakan kelenjar","[]","0","pcs","40000","JAMU KITO","ONKOU BUBUK","5","ONK-BBK","Herbal Bubuk","1","69523ede907ac415ecb29d61","2025-12-29T08:42:06.103000","2026-03-08T06:25:23.975000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"20000","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1773051708/arx43vffllwxervjmqdi.jpg","Mencegah da mengobati keputihan, mioma, kista, tumor, kanker dan penyakit pada organ reproduksi wanita","[]","0","pcs","40000","JAMU KITO","MITERA BUBUK","5","BBK-MITERA","Herbal Bubuk","15","695238bebf28ddb89d6ecd1e","2025-12-29T08:15:58.554000","2026-03-09T10:22:07.140000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"26000","true","694cc38feacdffcc010f0d60","","untuk diabetes","[]","0","pcs","40000","jamu kito","DIAVITI BUBUK","5","DV-BBK","Herbal Bubuk","12","695237479ca71db4de21abe0","2025-12-29T08:09:43.442000","2026-02-28T09:07:19.494000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"17500","true","694cc38feacdffcc010f0d60","","berkhasiat untuk menambah produksi asi","[]","0","pcs","40000","jamu kito","BOOSTER ASI BUBUK","5","BBK-ASI","Herbal Bubuk","10","69523699fbf90587d0e3c3a9","2025-12-29T08:06:49.767000","2026-02-28T09:06:59.045000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"35000","true","694cc38feacdffcc010f0d60","","herbal untuk gula darah","[]","0","btl","75000","Jamu Kito","DIAVITI KAPSUL","5","KP-DIAVT","Herbal Kapsul","10","69522110089ae940250b62b1","2025-12-29T06:34:56.202000","2026-01-07T01:43:18.924000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"15000","true","694cc38feacdffcc010f0d60","","Madu murni 150gr","[]","0","btl","25000","Jamu Kito","Madu Murni 150gr","5","JK-HONEY-150","Madu","6","69520ea165122fbe2ea36e98","2025-12-29T05:16:17.217000","2026-02-14T02:56:53.900000","6951f44b893a16c66db7d78a","akunadmjk@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772865157/kojngclbovgd2dekbstq.jpg","Paket lengkap bekam dengan pijat/totok untuk kesehatan optimal","[]","0","sesi","192000","","Bekam + Urut/Totok","1","REG-BEKAMURUT","SPA REGULER","9956","694ccd5805c9ea3ea639be76","2025-12-25T05:36:24.385000","2026-03-07T06:32:51.318000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772863213/hnqh7bf3crubxywvc8r7.jpg","Kombinasi pijat full body dan refleksi kaki untuk relaksasi maksimal","[]","0","sesi","180000","","Pijat + Refleksi","1","REG-PIREKLX","SPA REGULER","9956","694ccd589981e9e8b318f281","2025-12-25T05:36:24.061000","2026-03-07T06:00:20.801000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858846/vscyfjyvhpjptnfkir54.jpg","Kombinasi totok wajah dan facial untuk hasil maksimal. Wajah lebih kencang dan cerah","[]","0","sesi","180000","","Totok Wajah + Facial","1","REG-TOJAFACIAL","SPA REGULER","9993","694ccd57dba5b6891aeeda77","2025-12-25T05:36:23.726000","2026-03-07T04:47:48.493000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772867904/bagxwdd6logm2tktd8ee.jpg","Pijat dengan lulur dan boreh rempah untuk menghangatkan tubuh dan detoksifikasi","[]","0","sesi","132000","","Massage Lulur Boreh","1","REG-PILURBOREH","SPA REGULER","9970","694ccd577554d883d24c9f09","2025-12-25T05:36:23.320000","2026-03-07T07:18:45.455000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772858995/dd3er4iskvvy13qznqwc.jpg","Perawatan wajah lengkap untuk kulit wajah lebih cerah dan bersih","[]","0","sesi","120000","","Facial","1","REG-FACIAL","SPA REGULER","9991","694ccd57705bce3c986d6f32","2025-12-25T05:36:23.024000","2026-03-07T04:50:00.053000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
"0","true","694cc38feacdffcc010f0d60","https://res.cloudinary.com/dr7jmnefv/image/upload/v1772868013/vqtfryfs4ybrqipe0rj3.jpg","Pijat tradisional dengan lulur untuk kulit lebih halus dan lembut","[]","0","sesi","120000","","Massage Lulur Aromaterapi","1","REG-PILURAROMA","SPA REGULER","9973","694ccd5676319039187e99e5","2025-12-25T05:36:22.682000","2026-03-07T07:20:38.145000","694cc3048109b291dcf39d6e","sirajnurihrom@gmail.com","false"
